name,setCode,setName,numColl,foil
Brainstorm,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Brainstorm,MM,Mercadian Masques,2,0
Brainwash,4ED,Fourth Edition,5,0
Bramblecrush,ISD,Innistrad,1,0
Branching Bolt,ALA,Shards of Alara,1,0
Branded Brawlers,PR,Prophecy,1,0
Brass Man,3ED,Revised Edition,1,0
Brass Man,4ED,Fourth Edition,1,0
Brass Secretary,UD,Urza's Destiny,1,0
Brassclaw Orcs,FEM,Fallen Empires,10,0
Bravado,UZ,Urza's Saga,1,0
Brave the Elements,M14,Magic 2014 Core Set,1,0
Brave the Sands,KTK,Khans of Tarkir,1,0
Brawl-Bash Ogre,M19,Core Set 2019,3,0
Brazen Scourge,KLD,Kaladesh,1,0
Breaching Hippocamp,THS,Theros,1,0
Breaching Hippocamp,THS,Theros,1,0
Break of Day,DKA,Dark Ascension,1,0
Breaker of Armies,BFZ,Battle for Zendikar,2,0
Breath of Life,S99,Starter 1999,2,0
Breathstealer,MI,Mirage,2,0
Breathstealer's Crypt,VI,Visions,1,0
Bred for the Hunt,DGM,Dragon's Maze,1,0
Breeding Pit,DDC,Duel Decks: Divine vs. Demonic,2,0
Breeding Pit,FEM,Fallen Empires,4,0
Briar Shield,WL,Weatherlight,1,0
Briber's Purse,KTK,Khans of Tarkir,1,0
Brilliant Spectrum,BFZ,Battle for Zendikar,1,0
Brilliant Ultimatum,ALA,Shards of Alara,1,0
Brimstone Mage,ROE,Rise of the Eldrazi,2,0
Brimstone Volley,ISD,Innistrad,3,0
Brine Elemental,DD2,Duel Decks: Jace vs. Chandra,1,0
Bring Low,KTK,Khans of Tarkir,1,0
Bring to Light,BFZ,Battle for Zendikar,1,0
Bristling Boar,M19,Core Set 2019,7,0
Broken Bond,DOM,Dominaria,2,0
Brontotherium,LGN,Legions,1,0
Bronze Sable,THS,Theros,1,0
Bronzebeak Moa,DGM,Dragon's Maze,1,0
Brood Birthing,ROE,Rise of the Eldrazi,1,0
Brood Monitor,BFZ,Battle for Zendikar,2,0
Brood Sliver,LGN,Legions,1,0
Broodhunter Wurm,BFZ,Battle for Zendikar,3,0
Broodwarden,ROE,Rise of the Eldrazi,1,0
Brothers of Fire,4ED,Fourth Edition,2,0
Browbeat,A25,Masters 25,2,0
Brush with Death,ST,Stronghold,2,0
Brushstrider,RTR,Return to Ravnica,2,0
Brutal Expulsion,BFZ,Battle for Zendikar,1,0
Brutal Suppression,PR,Prophecy,1,0
Bubbling Cauldron,M14,Magic 2014 Core Set,2,0
Buccaneer's Bravado,RIX,Rivals of Ixalan,1,0
Built to Last,KLD,Kaladesh,2,0
Bullwhip,ST,Stronghold,1,0
Bump in the Night,ISD,Innistrad,4,0
Burn Trail,SHM,Shadowmoor,1,0
Burning Anger,M15,Magic 2015 Core Set,1,0
Burning Palm Efreet,MI,Mirage,2,0
Burning Sun's Avatar,XLN,Ixalan,1,0
Burning Vengeance,ISD,Innistrad,2,0
Burning-Tree Emissary,GTC,Gatecrash,1,0
Burning-Tree Emissary,MM3,Modern Masters 2017 Edition,1,0
Burning-Tree Emissary,MM3,Modern Masters 2017 Edition,1,0
Burrowing,3ED,Revised Edition,2,0
Burst Lightning,MM2,Modern Masters 2015 Edition,3,0
Burst Lightning,ZEN,Zendikar,1,0
Burst of Strength,GTC,Gatecrash,2,0
Butcher's Cleaver,ISD,Innistrad,3,0
Cabal Evangel,DOM,Dominaria,1,0
Cabal Ritual,V16,From the Vault: Lore,1,0
Cabal Stronghold,DOM,Dominaria,1,0
Cabal Therapy,EMA,Eternal Masters,1,0
Cabal Therapy,EMA,Eternal Masters,1,0
Cackling Counterpart,ISD,Innistrad,1,0
Cackling Imp,DDC,Duel Decks: Divine vs. Demonic,1,0
Cackling Witch,MM,Mercadian Masques,1,0
Cadaver Imp,ROE,Rise of the Eldrazi,1,0
Calciderm,PLC,Planar Chaos,1,0
Calculated Dismissal,ORI,Magic Origins,2,0
Caligo Skin-Witch,DOM,Dominaria,6,0
Call of the Conclave,RTR,Return to Ravnica,1,0
Call of the Full Moon,ORI,Magic Origins,1,0
Call of the Nightwing,GTC,Gatecrash,1,0
Call the Cavalry,DOM,Dominaria,4,0
Call the Scions,BFZ,Battle for Zendikar,4,0
Call to Heel,ALA,Shards of Alara,5,0
Call to Heel,DDJ,Duel Decks: Izzet vs. Golgari,1,0
Calming Verse,PR,Prophecy,1,0
Cancel,10E,Tenth Edition,1,0
Cancel,KTK,Khans of Tarkir,2,0
Cancel,M14,Magic 2014 Core Set,1,0
Cancel,M19,Core Set 2019,6,0
Cancel,RTR,Return to Ravnica,4,0
Candlelight Vigil,GRN,Guilds of Ravnica,1,0
Cannibalize,ST,Stronghold,5,0
Canopy Spider,TE,Tempest,1,0
Canyon Lurkers,KTK,Khans of Tarkir,1,0
Canyon Minotaur,M13,Magic 2013,1,0
Capashen Knight,M14,Magic 2014 Core Set,1,0
Capture Sphere,GRN,Guilds of Ravnica,3,0
Carapace Forger,SOM,Scars of Mirrodin,5,0
Caravan Escort,ROE,Rise of the Eldrazi,1,0
Caravan Vigil,ISD,Innistrad,4,0
Carnage Gladiator,DGM,Dragon's Maze,2,0
Carnivorous Plant,4ED,Fourth Edition,6,0
Carrier Pigeons,ALL,Alliances,1,0
Carrier Thrall,BFZ,Battle for Zendikar,3,0
Carrion Crow,M15,Magic 2015 Core Set,1,0
Carrion Thrash,ALA,Shards of Alara,1,0
Cartel Aristocrat,GTC,Gatecrash,2,0
Cast Down,DOM,Dominaria,1,0
Cast into Darkness,JOU,Journey into Nyx,3,0
Castle Sengir,HML,Homelands,2,0
Cat Warriors,6ED,Classic Sixth Edition,1,0
Cat Warriors,CHR,Chronicles,6,0
Catacomb Sifter,BFZ,Battle for Zendikar,2,0
Catacomb Slug,ORI,Magic Origins,3,0
Catacomb Slug,RTR,Return to Ravnica,6,0
Catalyst Elemental,M19,Core Set 2019,4,0
Catch // Release,DGM,Dragon's Maze,1,0
Cathartic Reunion,KLD,Kaladesh,4,0
Caustic Caterpillar,ORI,Magic Origins,2,0
Caustic Hound,MBS,Mirrodin Besieged,1,0
Caustic Tar,M15,Magic 2015 Core Set,2,0
Cautery Sliver,PLC,Planar Chaos,1,0
Cavalry Drillmaster,M19,Core Set 2019,7,0
Cavalry Pegasus,DDL,Duel Decks: Heroes vs. Monsters,1,0
Cavern Lampad,THS,Theros,1,0
Cavern Thoctar,ALA,Shards of Alara,1,0
Caves of Koilos,ORI,Magic Origins,1,0
Celestial Flare,M14,Magic 2014 Core Set,2,0
Celestial Flare,ORI,Magic Origins,2,0
Celestial Prism,3ED,Revised Edition,2,0
Celestial Prism,4ED,Fourth Edition,1,0
Cellar Door,ISD,Innistrad,1,0
Cemetery Gate,HML,Homelands,4,0
Cemetery Reaper,M12,Magic 2012,1,0
Centaur Courser,M13,Magic 2013,2,0
Centaur Courser,M19,Core Set 2019,8,0
Centaur Healer,RTR,Return to Ravnica,6,0
Centaur Peacemaker,GRN,Guilds of Ravnica,1,0
Centaur's Herald,RTR,Return to Ravnica,2,0
Cerebral Eruption,SOM,Scars of Mirrodin,1,0
Chain Lightning,BBD,Battlebond,2,0
Chain Lightning,BBD,Battlebond,1,0
Chained Throatseeker,NPH,New Phyrexia,1,0
Chainer's Edict,PRM-FNM,FNM Promos,1,0
Chainer's Torment,DOM,Dominaria,2,0
Chamber Sentry,GRN,Guilds of Ravnica,1,0
Chambered Nautilus,MM,Mercadian Masques,1,0
Chameleon Blur,TSP,Time Spiral,1,0
Champion of Lambholt,AVR,Avacyn Restored,1,0
Champion of the Parish,ISD,Innistrad,1,0
Chancellor of the Annex,NPH,New Phyrexia,1,0
Chandra Nalaar,DD2,Duel Decks: Jace vs. Chandra,1,0
Chandra's Defeat,HOU,Hour of Devastation,4,0
Chandra's Fury,M13,Magic 2013,1,0
Chandra's Fury,ORI,Magic Origins,3,0
Chandra's Ignition,ORI,Magic Origins,1,0
Chandra's Outrage,A25,Masters 25,1,0
Chandra's Outrage,M14,Magic 2014 Core Set,2,0
Chandra's Phoenix,M14,Magic 2014 Core Set,2,0
"Chandra, the Firebrand",M13,Magic 2013,1,0
"Chandra, Torch of Defiance",KLD,Kaladesh,1,0
Change of Heart,ST,Stronghold,1,0
Chaos Imps,RTR,Return to Ravnica,1,0
Chapel Geist,ISD,Innistrad,4,0
Chapel Geist,ISD,Innistrad,1,0
Charge,DOM,Dominaria,3,0
Charging Badger,BNG,Born of the Gods,2,0
Charging Griffin,M14,Magic 2014 Core Set,1,0
Charging Griffin,ORI,Magic Origins,1,0
Charging Paladin,DDC,Duel Decks: Divine vs. Demonic,2,0
Charging Rhino,TE,Tempest,1,0
Chariot of the Sun,MI,Mirage,1,0
Chariot of Victory,JOU,Journey into Nyx,1,0
Charm Peddler,MM,Mercadian Masques,1,0
Charnel Troll,GRN,Guilds of Ravnica,2,0
Chartooth Cougar,DD2,Duel Decks: Jace vs. Chandra,1,0
Chasm Guide,BFZ,Battle for Zendikar,1,0
Chemister's Insight,GRN,Guilds of Ravnica,3,0
Chemister's Trick,RTR,Return to Ravnica,4,0
Chief of the Edge,KTK,Khans of Tarkir,2,0
Chief of the Foundry,ORI,Magic Origins,1,0
Chief of the Scale,KTK,Khans of Tarkir,1,0
Child of Night,M19,Core Set 2019,4,0
Chill of Foreboding,DKA,Dark Ascension,1,0
Chimeric Idol,PR,Prophecy,1,0
Chimeric Sphere,WL,Weatherlight,1,0
Chittering Rats,DST,Darksteel,3,0
Choked Estuary,SOI,Shadows over Innistrad,4,0
Choking Sands,MI,Mirage,1,0
Choking Tethers,A25,Masters 25,1,0
Choking Vines,WL,Weatherlight,3,0
Chorus of Might,RTR,Return to Ravnica,8,0
Chorus of the Tides,BNG,Born of the Gods,1,0
Chosen by Heliod,THS,Theros,3,0
Chosen of Markov,DKA,Dark Ascension,1,0
Chromatic Sphere,IN,Invasion,4,0
Chrome Steed,SOM,Scars of Mirrodin,3,0
"Chromium, the Mutable",M19,Core Set 2019,1,0
Chronic Flooding,RTR,Return to Ravnica,5,0
Chronicler of Heroes,IMA,Iconic Masters,1,0
Chronicler of Heroes,THS,Theros,1,0
Chronomaton,M13,Magic 2013,1,0
Chub Toad,ICE,Ice Age,1,0
Cinder Barrens,M19,Core Set 2019,2,0
Cinder Giant,WL,Weatherlight,2,0
Cinder Glade,BFZ,Battle for Zendikar,1,0
Cinder Storm,A25,Masters 25,1,0
Cinder Wall,WL,Weatherlight,2,0
Cinderhaze Wretch,SHM,Shadowmoor,1,0
Circle of Protection: Artifacts,4ED,Fourth Edition,1,0
Circle of Protection: Black,3ED,Revised Edition,2,0
Circle of Protection: Black,4ED,Fourth Edition,5,0
Circle of Protection: Black,5ED,Fifth Edition,1,0
Circle of Protection: Blue,3ED,Revised Edition,3,0
Circle of Protection: Blue,4ED,Fourth Edition,1,0
Circle of Protection: Blue,ICE,Ice Age,1,0
Circle of Protection: Blue,TE,Tempest,1,0
Circle of Protection: Green,3ED,Revised Edition,8,0
Circle of Protection: Green,4ED,Fourth Edition,3,0
Circle of Protection: Green,ICE,Ice Age,1,0
Circle of Protection: Red,3ED,Revised Edition,6,0
Circle of Protection: Red,4ED,Fourth Edition,6,0
Circle of Protection: Red,ICE,Ice Age,1,0
Circle of Protection: Red,TE,Tempest,1,0
Circle of Protection: White,3ED,Revised Edition,8,0
Circle of Protection: White,4ED,Fourth Edition,6,0
Circling Vultures,WL,Weatherlight,2,0
Citadel Castellan,ORI,Magic Origins,1,0
City of Brass,5ED,Fifth Edition,1,0
City of Brass,8ED,Eighth Edition,1,0
Citywide Bust,GRN,Guilds of Ravnica,1,0
Civic Guildmage,MI,Mirage,2,0
Civic Saber,RTR,Return to Ravnica,2,0
Civilized Scholar,ISD,Innistrad,2,0
Claim of Erebos,BNG,Born of the Gods,2,0
Clan Defiance,GTC,Gatecrash,1,0
Clash of Wills,ORI,Magic Origins,1,0
Claustrophobia,ISD,Innistrad,2,0
Claustrophobia,M14,Magic 2014 Core Set,2,0
Claustrophobia,ORI,Magic Origins,3,0
Claws of Valakut,WWK,Worldwake,1,0
Clay Statue,4ED,Fourth Edition,3,0
Cleansing Nova,M19,Core Set 2019,1,0
Clear a Path,M15,Magic 2015 Core Set,1,0
Clergy en-Vec,TE,Tempest,1,0
Cleric of the Forward Order,ORI,Magic Origins,2,0
Clickslither,EVG,Duel Decks: Elves vs. Goblins,1,0
Cliffside Lookout,BFZ,Battle for Zendikar,3,0
Clinging Anemones,GTC,Gatecrash,4,0
Cloak of Feathers,POR,Portal,1,0
Cloak of Invisibility,MI,Mirage,4,0
Cloaked Siren,JOU,Journey into Nyx,5,0
Clockspinning,TSP,Time Spiral,1,0
Clockwork Avian,4ED,Fourth Edition,4,0
Clockwork Beast,4ED,Fourth Edition,2,0
Clockwork Condor,MRD,Mirrodin,1,0
Clockwork Gnomes,HML,Homelands,2,0
Clockwork Steed,HML,Homelands,3,0
Clockwork Swarm,HML,Homelands,3,0
Cloistered Youth,ISD,Innistrad,2,0
Clone Shell,SOM,Scars of Mirrodin,1,0
Clone,M13,Magic 2013,1,0
Clone,M14,Magic 2014 Core Set,1,0
Clot Sliver,TE,Tempest,2,0
Cloud Manta,BFZ,Battle for Zendikar,1,0
Cloud Spirit,ST,Stronghold,1,0
Cloud Sprite,MM,Mercadian Masques,1,0
Cloudfin Raptor,GTC,Gatecrash,3,0
Cloudpost,MRD,Mirrodin,4,0
Cloudreader Sphinx,DOM,Dominaria,1,0
Cloudshift,AVR,Avacyn Restored,1,0
Clutch of Currents,BFZ,Battle for Zendikar,2,0
Coastal Hornclaw,PR,Prophecy,1,0
Coastline Chimera,THS,Theros,1,0
Cobblebrute,ORI,Magic Origins,3,0
Cobblebrute,RTR,Return to Ravnica,5,0
Cobbled Wings,ISD,Innistrad,4,0
Cobbled Wings,ISD,Innistrad,1,0
Cobbled Wings,XLN,Ixalan,1,0
Cockatrice,5ED,Fifth Edition,1,0
Cocoon,CHR,Chronicles,1,0
Codex Shredder,RTR,Return to Ravnica,1,0
Coerced Confession,GTC,Gatecrash,1,0
Coercion,S99,Starter 1999,1,0
Coffin Puppets,PR,Prophecy,1,0
Coils of the Medusa,WL,Weatherlight,2,0
Cold-Water Snapper,DOM,Dominaria,2,0
Collar the Culprit,GRN,Guilds of Ravnica,1,0
Colossal Dreadmaw,M19,Core Set 2019,4,0
Colossal Majesty,M19,Core Set 2019,2,0
Colossus of Akros,THS,Theros,3,0
Coma Veil,ALA,Shards of Alara,1,0
Combat Celebrant,AKH,Amonkhet,1,0
Combat Medic,FEM,Fallen Empires,11,0
Command of Unsummoning,POR,Portal,1,0
Command the Storm,GRN,Guilds of Ravnica,1,0
Command Tower,C13,Commander 2013 Edition,1,0
Commander's Sphere,C17,Commander 2017,1,0
Common Bond,RTR,Return to Ravnica,7,0
Common Bond,RTR,Return to Ravnica,1,0
Commune with the Gods,THS,Theros,7,0
Complete Disregard,BFZ,Battle for Zendikar,1,0
Complex Automaton,NE,Nemesis,1,0
Conclave Tribunal,GRN,Guilds of Ravnica,2,0
Concordia Pegasus,RTR,Return to Ravnica,6,0
Condemn,DDL,Duel Decks: Heroes vs. Monsters,2,0
Condescend,DD2,Duel Decks: Jace vs. Chandra,2,0
Conduit of Ruin,BFZ,Battle for Zendikar,1,0
Cone of Flame,DD2,Duel Decks: Jace vs. Chandra,1,0
Conflagrate,TSP,Time Spiral,4,0
Conflux,V16,From the Vault: Lore,1,0
Conjured Currency,RTR,Return to Ravnica,1,0
Conjurer's Bauble,5DN,Fifth Dawn,4,0
Conquering Manticore,DDL,Duel Decks: Heroes vs. Monsters,1,0
Consign to Dust,JOU,Journey into Nyx,1,0
Constant Mists,ST,Stronghold,1,0
Consume Spirit,DDC,Duel Decks: Divine vs. Demonic,1,0
Consume Spirit,MRD,Mirrodin,1,0
Consume the Meek,ROE,Rise of the Eldrazi,1,0
Consuming Aberration,GTC,Gatecrash,1,0
Contagion Clasp,SOM,Scars of Mirrodin,1,0
Contagious Nim,SOM,Scars of Mirrodin,1,0
Containment Membrane,OGW,Oath of the Gatewatch,1,0
Contaminated Ground,GTC,Gatecrash,5,0
Contaminated Ground,ROE,Rise of the Eldrazi,1,0
Contempt,ST,Stronghold,2,0
Contested Cliffs,C13,Commander 2013 Edition,1,0
Conviction,ST,Stronghold,8,0
Copperline Gorge,SOM,Scars of Mirrodin,1,0
Coral Eel,POR,Portal,1,0
Coral Helm,4ED,Fourth Edition,4,0
Coral Merfolk,M14,Magic 2014 Core Set,2,0
Coral Merfolk,UZ,Urza's Saga,1,0
Coralhelm Guide,BFZ,Battle for Zendikar,3,0
Core Prowler,MBS,Mirrodin Besieged,4,0
Corpse Blockade,GTC,Gatecrash,4,0
Corpse Cur,SOM,Scars of Mirrodin,1,0
Corpse Harvester,LGN,Legions,1,0
Corpse Hauler,M14,Magic 2014 Core Set,3,0
Corpse Lunge,ISD,Innistrad,3,0
Corpse Traders,AVR,Avacyn Restored,1,0
Corrosive Ooze,DOM,Dominaria,3,0
Corrupt,DDC,Duel Decks: Divine vs. Demonic,2,0
Corrupted Conscience,MBS,Mirrodin Besieged,4,0
Corrupted Zendikon,WWK,Worldwake,2,0
Cosi's Ravager,WWK,Worldwake,2,0
Cosmotronic Wave,GRN,Guilds of Ravnica,1,0
Costly Plunder,XLN,Ixalan,1,0
Countermand,JOU,Journey into Nyx,3,0
Counterspell,3ED,Revised Edition,1,0
Counterspell,5ED,Fifth Edition,1,0
Counterspell,A25,Masters 25,1,0
Counterspell,A25,Masters 25,2,0
Counterspell,DD2,Duel Decks: Jace vs. Chandra,2,0
Courier Griffin,BFZ,Battle for Zendikar,1,0
Courier's Capsule,ALA,Shards of Alara,2,0
Courser of Kruphix,BNG,Born of the Gods,3,0
Coursers' Accord,RTR,Return to Ravnica,5,0
Court Archers,ALA,Shards of Alara,1,0
Court Street Denizen,GTC,Gatecrash,4,0
Crab Umbra,ROE,Rise of the Eldrazi,1,0
Crabapple Cohort,SHM,Shadowmoor,1,0
Crackling Perimeter,GTC,Gatecrash,1,0
Crackling Triton,THS,Theros,2,0
Cranial Archive,KTK,Khans of Tarkir,1,0
Cranial Plating,5DN,Fifth Dawn,4,0
Crash Through,M19,Core Set 2019,8,0
Crash Through,M19,Core Set 2019,1,0
Crater Hellion,C13,Commander 2013 Edition,1,0
Crater Hellion,DDL,Duel Decks: Heroes vs. Monsters,1,0
Crater's Claws,KTK,Khans of Tarkir,1,0
Craterize,M13,Magic 2013,2,0
Craven Giant,ST,Stronghold,5,0
Craven Knight,POR,Portal,1,0
Craw Giant,CHR,Chronicles,1,0
Craw Wurm,10E,Tenth Edition,1,0
Craw Wurm,3ED,Revised Edition,2,0
Craw Wurm,4ED,Fourth Edition,3,0
Craw Wurm,9ED,Ninth Edition,1,0
Creature Bond,3ED,Revised Edition,4,0
Creature Bond,4ED,Fourth Edition,4,0
Creeping Chill,GRN,Guilds of Ravnica,3,0
Creeping Corrosion,MBS,Mirrodin Besieged,2,0
Creeping Renaissance,ISD,Innistrad,1,0
Creepy Doll,ISD,Innistrad,1,0
Cremate,RTR,Return to Ravnica,4,0
Crimson Mage,A25,Masters 25,1,0
Crippling Blight,M13,Magic 2013,2,0
Crippling Blight,M15,Magic 2015 Core Set,1,0
Crippling Chill,AVR,Avacyn Restored,3,0
Crippling Chill,KTK,Khans of Tarkir,2,0
Crocanura,GTC,Gatecrash,2,0
"Crosis, the Purger",PD3,Premium Deck Series: Graveborn,1,0
Crossbow Ambush,ST,Stronghold,1,0
Crosstown Courier,RTR,Return to Ravnica,7,0
Crossway Vampire,ISD,Innistrad,3,0
Crowned Ceratok,DDL,Duel Decks: Heroes vs. Monsters,1,0
Crowned Ceratok,GTC,Gatecrash,3,0
Cruel Edict,DDC,Duel Decks: Divine vs. Demonic,1,0
Cruel Feeding,JOU,Journey into Nyx,4,0
Crumble to Dust,BFZ,Battle for Zendikar,1,0
Crumble,3ED,Revised Edition,2,0
Crumble,4ED,Fourth Edition,2,0
Crusader of Odric,M13,Magic 2013,1,0
Crusher Zendikon,WWK,Worldwake,2,0
Crushing Canopy,GRN,Guilds of Ravnica,3,0
Crushing Vines,DKA,Dark Ascension,1,0
Crypsis,BNG,Born of the Gods,2,0
Crypt Cobra,MI,Mirage,1,0
Crypt Creeper,AVR,Avacyn Restored,4,0
Crypt Incursion,DGM,Dragon's Maze,1,0
Crypt Rats,VI,Visions,1,0
Crypt Sliver,LGN,Legions,2,0
Cryptborn Horror,RTR,Return to Ravnica,3,0
Cryptic Gateway,ONS,Onslaught,1,0
Crystal Golem,MI,Mirage,1,0
Crystal Rod,3ED,Revised Edition,1,0
Crystal Vein,6ED,Classic Sixth Edition,1,0
Crystal Vein,C14,Commander 2014,1,0
Crystalline Nautilus,JOU,Journey into Nyx,1,0
Crystalline Sliver,ST,Stronghold,2,0
Culling Drone,BFZ,Battle for Zendikar,5,0
Culling Mark,BNG,Born of the Gods,1,0
Cultivate,A25,Masters 25,1,0
Cultivate,C13,Commander 2013 Edition,1,0
Cuombajj Witches,CHR,Chronicles,8,0
Curator's Ward,DOM,Dominaria,1,0
Curiosity,ISD,Innistrad,2,0
Curse of Chains,SHM,Shadowmoor,1,0
Curse of Chaos,C13,Commander 2013 Edition,1,0
Curse of Death's Hold,ISD,Innistrad,1,0
Curse of Oblivion,ISD,Innistrad,3,0
Curse of Predation,C13,Commander 2013 Edition,1,0
Curse of the Bloody Tome,ISD,Innistrad,3,0
Curse of the Forsaken,C13,Commander 2013 Edition,1,0
Curse of the Nightly Hunt,ISD,Innistrad,2,0
Curse of the Pierced Heart,ISD,Innistrad,4,0
Cutthroat il-Dal,FUT,Future Sight,1,0
Cutthroat Maneuver,THS,Theros,3,0
Cyclonic Rift,RTR,Return to Ravnica,2,0
Cyclopean Mummy,4ED,Fourth Edition,3,0
Cyclops of Eternal Fury,JOU,Journey into Nyx,1,0
Cyclops of One-Eyed Pass,BNG,Born of the Gods,5,0
Cylian Elf,ALA,Shards of Alara,1,0
Cystbearer,SOM,Scars of Mirrodin,1,0
D'Avenant Archer,6ED,Classic Sixth Edition,1,0
D'Avenant Archer,CHR,Chronicles,3,0
D'Avenant Trapper,DOM,Dominaria,2,0
Daggerback Basilisk,M19,Core Set 2019,3,0
Daggerback Basilisk,M19,Core Set 2019,1,0
Daggerclaw Imp,DDC,Duel Decks: Divine vs. Demonic,1,0
Daggerdrome Imp,RTR,Return to Ravnica,6,0
Daghatar the Adamant,FRF,Fate Reforged,1,0
Daily Regimen,DDL,Duel Decks: Heroes vs. Monsters,1,0
Dakmor Salvage,DDJ,Duel Decks: Izzet vs. Golgari,2,0
Dakmor Salvage,FUT,Future Sight,2,0
Dakra Mystic,JOU,Journey into Nyx,1,0
Dampening Pulse,BFZ,Battle for Zendikar,4,0
Damping Sphere,DOM,Dominaria,1,0
Dancing Scimitar,4ED,Fourth Edition,1,0
Dancing Scimitar,5ED,Fifth Edition,1,0
Dandan,CHR,Chronicles,2,0
"Danitha Capashen, Paragon",DOM,Dominaria,1,0
"Darien, King of Kjeldor",A25,Masters 25,1,0
Daring Skyjek,GTC,Gatecrash,5,0
Daring Thief,JOU,Journey into Nyx,1,0
Dark Banishing,DDC,Duel Decks: Divine vs. Demonic,1,0
Dark Banishing,ICE,Ice Age,2,0
Dark Banishing,TE,Tempest,2,0
Dark Bargain,DOM,Dominaria,2,0
Dark Betrayal,THS,Theros,1,0
Dark Dabbling,ORI,Magic Origins,1,0
Dark Deal,FRF,Fate Reforged,1,0
Dark Depths,V16,From the Vault: Lore,1,0
Dark Favor,M13,Magic 2013,1,0
Dark Favor,M14,Magic 2014 Core Set,2,0
Dark Heart of the Wood,DRK,The Dark,1,0
Dark Maze,HML,Homelands,1,0
Dark Prophecy,M14,Magic 2014 Core Set,1,0
Dark Revenant,RTR,Return to Ravnica,2,0
Dark Ritual,3ED,Revised Edition,3,0
Dark Ritual,4ED,Fourth Edition,1,0
Dark Ritual,DDC,Duel Decks: Divine vs. Demonic,2,0
Dark Ritual,MI,Mirage,1,0
Dark Ritual,MM,Mercadian Masques,1,0
Dark Ritual,TE,Tempest,1,0
Dark Ritual,UZ,Urza's Saga,1,0
Darkblade Agent,GRN,Guilds of Ravnica,1,0
Darkblast,RAV,Ravnica: City of Guilds,2,0
Darkheart Sliver,PLC,Planar Chaos,2,0
Darkling Stalker,TE,Tempest,3,0
Darksteel Citadel,M15,Magic 2015 Core Set,4,0
Darksteel Ingot,M14,Magic 2014 Core Set,1,0
Darksteel Mutation,C13,Commander 2013 Edition,1,0
Darkthicket Wolf,ISD,Innistrad,2,0
Darkthicket Wolf,ISD,Innistrad,1,0
Dauntless Bodyguard,DOM,Dominaria,1,0
Dauntless Cathar,A25,Masters 25,1,0
Dauntless River Marshal,M15,Magic 2015 Core Set,1,0
Dawn Charm,PLC,Planar Chaos,3,0
Dawnglow Infusion,SHM,Shadowmoor,1,0
Dawnstrike Paladin,DDL,Duel Decks: Heroes vs. Monsters,1,0
Dawnstrike Paladin,M14,Magic 2014 Core Set,1,0
Daybreak Chaplain,M19,Core Set 2019,3,0
Daybreak Ranger,ISD,Innistrad,1,0
Daze,DD2,Duel Decks: Jace vs. Chandra,1,0
Dazzling Beauty,MI,Mirage,1,0
Dazzling Lights,GRN,Guilds of Ravnica,3,0
Dazzling Lights,GRN,Guilds of Ravnica,1,0
Dead Drop,KTK,Khans of Tarkir,1,0
Dead Reveler,RTR,Return to Ravnica,7,0
Dead Weight,GRN,Guilds of Ravnica,3,0
Dead Weight,ISD,Innistrad,2,0
Deadbridge Goliath,RTR,Return to Ravnica,1,0
Deadbridge Shaman,ORI,Magic Origins,2,0
Deadeye Tormentor,XLN,Ixalan,1,0
Deadly Recluse,DDL,Duel Decks: Heroes vs. Monsters,2,0
Deadly Recluse,M13,Magic 2013,2,0
Deadly Recluse,M14,Magic 2014 Core Set,2,0
Deadly Visit,GRN,Guilds of Ravnica,3,0
Deadshot,TE,Tempest,1,0
Deadwood Treefolk,C13,Commander 2013 Edition,1,0
Death Cultist,ROE,Rise of the Eldrazi,4,0
Death Frenzy,KTK,Khans of Tarkir,1,0
Death Rattle,FUT,Future Sight,1,0
Death Stroke,ST,Stronghold,4,0
Death Ward,3ED,Revised Edition,3,0
Death Ward,4ED,Fourth Edition,8,0
Death Ward,ICE,Ice Age,1,0
Death's Approach,GTC,Gatecrash,5,0
Deathbellow Raider,THS,Theros,1,0
Deathbloom Thallid,DOM,Dominaria,2,0
Deathcult Rogue,GTC,Gatecrash,1,0
Deathgreeter,ALA,Shards of Alara,3,0
Deathgreeter,DDD,Duel Decks: Garruk vs. Liliana,2,0
Deathgrip,4ED,Fourth Edition,1,0
Deathlace,3ED,Revised Edition,2,0
Deathlace,4ED,Fourth Edition,1,0
Deathmark,M12,Magic 2012,3,0
Deathpact Angel,GTC,Gatecrash,1,0
Debilitating Injury,KTK,Khans of Tarkir,5,0
Debt to the Deathless,DGM,Dragon's Maze,4,0
Declare Dominance,M19,Core Set 2019,1,0
Deep Freeze,DOM,Dominaria,2,0
Deep Spawn,FEM,Fallen Empires,3,0
Deep-Sea Terror,ORI,Magic Origins,1,0
Deepwater Hypnotist,BNG,Born of the Gods,3,0
Defend the Hearth,THS,Theros,1,0
Defiant Ogre,FRF,Fate Reforged,1,0
Defiant Stand,POR,Portal,1,0
Defiant Strike,KTK,Khans of Tarkir,2,0
Defiant Vanguard,TSB,"Time Spiral ""Timeshifted""",1,0
Deft Duelist,ALA,Shards of Alara,1,0
Deftblade Elite,LGN,Legions,2,0
Delif's Cone,FEM,Fallen Empires,2,0
Delif's Cube,FEM,Fallen Empires,1,0
Delver of Secrets,ISD,Innistrad,3,0
Dementia Sliver,TSP,Time Spiral,1,0
